Date,Period start (hour of the day),Consumption in kwh
16/10/2024,12:00,0.096
16/10/2024,12:15,0.068
16/10/2024,12:30,0.061
16/10/2024,12:45,0.061
16/10/2024,13:00,0.06
16/10/2024,13:15,0.149
16/10/2024,13:30,0.42
16/10/2024,13:45,0.188
16/10/2024,14:00,0.096
16/10/2024,14:15,0.093
16/10/2024,14:30,0.204
16/10/2024,14:45,0.066
16/10/2024,15:00,0.065
16/10/2024,15:15,0.06
16/10/2024,15:30,0.059
16/10/2024,15:45,0.094
16/10/2024,16:00,0.096
16/10/2024,16:15,0.18
16/10/2024,16:30,0.527
16/10/2024,16:45,0.464
16/10/2024,17:00,0.559
16/10/2024,17:15,0.395
16/10/2024,17:30,0.419
16/10/2024,17:45,0.42
16/10/2024,18:00,0.5
16/10/2024,18:15,0.541
16/10/2024,18:30,0.561
16/10/2024,18:45,0.616
16/10/2024,19:00,0.419
16/10/2024,19:15,0.216
16/10/2024,19:30,0.313
16/10/2024,19:45,0.129
16/10/2024,20:00,0.147
16/10/2024,20:15,0.152
16/10/2024,20:30,0.157
16/10/2024,20:45,0.139
16/10/2024,21:00,0.262
16/10/2024,21:15,0.294
16/10/2024,21:30,0.345
16/10/2024,21:45,0.382
16/10/2024,22:00,0.401
16/10/2024,22:15,0.153
16/10/2024,22:30,0.329
16/10/2024,22:45,0.095
16/10/2024,23:00,0.09
16/10/2024,23:15,0.076
16/10/2024,23:30,0.082
16/10/2024,23:45,0.095
17/10/2024,0:00,0.305
17/10/2024,0:15,0.284
17/10/2024,0:30,0.098
17/10/2024,0:45,0.069
17/10/2024,1:00,0.055
17/10/2024,1:15,0.047
17/10/2024,1:30,0.046
17/10/2024,1:45,0.064
17/10/2024,2:00,0.082
17/10/2024,2:15,0.081
17/10/2024,2:30,0.08
17/10/2024,2:45,0.048
17/10/2024,3:00,0.05
17/10/2024,3:15,0.048
17/10/2024,3:30,0.047
17/10/2024,3:45,0.062
17/10/2024,4:00,0.087
17/10/2024,4:15,0.083
17/10/2024,4:30,0.075
17/10/2024,4:45,0.046
17/10/2024,5:00,0.046
17/10/2024,5:15,0.039
17/10/2024,5:30,0.033
17/10/2024,5:45,0.041
17/10/2024,6:00,0.672
17/10/2024,6:15,0.73
17/10/2024,6:30,0.704
17/10/2024,6:45,0.699
17/10/2024,7:00,0.162
17/10/2024,7:15,0.044
17/10/2024,7:30,0.045
17/10/2024,7:45,0.078
17/10/2024,8:00,0.078
17/10/2024,8:15,0.06
17/10/2024,8:30,0.044
17/10/2024,8:45,0.044
17/10/2024,9:00,0.049
17/10/2024,9:15,0.253
17/10/2024,9:30,0.345
17/10/2024,9:45,0.092
17/10/2024,10:00,0.197
17/10/2024,10:15,0.099
17/10/2024,10:30,0.254
17/10/2024,10:45,0.08
17/10/2024,11:00,0.278
17/10/2024,11:15,0.09
17/10/2024,11:30,0.463
17/10/2024,11:45,0.087
17/10/2024,12:00,0.08
17/10/2024,12:15,0.287
17/10/2024,12:30,0.134
17/10/2024,12:45,0.118
17/10/2024,13:00,0.283
17/10/2024,13:15,0.109
17/10/2024,13:30,0.109
17/10/2024,13:45,0.078
17/10/2024,14:00,0.072
17/10/2024,14:15,0.205
17/10/2024,14:30,0.427
17/10/2024,14:45,0.493
17/10/2024,15:00,0.298
17/10/2024,15:15,0.309
17/10/2024,15:30,0.291
17/10/2024,15:45,0.257
17/10/2024,16:00,0.216
17/10/2024,16:15,0.111
17/10/2024,16:30,0.035
17/10/2024,16:45,0.055
17/10/2024,17:00,0.063
17/10/2024,17:15,0.063
17/10/2024,17:30,0.053
17/10/2024,17:45,0.029
17/10/2024,18:00,0.028
17/10/2024,18:15,0.029
17/10/2024,18:30,0.028
17/10/2024,18:45,0.06
17/10/2024,19:00,0.093
17/10/2024,19:15,0.136
17/10/2024,19:30,0.104
17/10/2024,19:45,0.12
17/10/2024,20:00,0.116
17/10/2024,20:15,0.12
17/10/2024,20:30,0.29
17/10/2024,20:45,0.123
17/10/2024,21:00,0.117
17/10/2024,21:15,0.106
17/10/2024,21:30,0.087
17/10/2024,21:45,0.088
17/10/2024,22:00,0.074
17/10/2024,22:15,0.074
17/10/2024,22:30,0.101
17/10/2024,22:45,0.105
17/10/2024,23:00,0.102
17/10/2024,23:15,0.069
17/10/2024,23:30,0.069
17/10/2024,23:45,0.063
18/10/2024,0:00,0.147
18/10/2024,0:15,0.088
18/10/2024,0:30,0.096
18/10/2024,0:45,0.103
18/10/2024,1:00,0.06
18/10/2024,1:15,0.06
18/10/2024,1:30,0.06
18/10/2024,1:45,0.059
18/10/2024,2:00,0.061
18/10/2024,2:15,0.081
18/10/2024,2:30,0.08
18/10/2024,2:45,0.056
18/10/2024,3:00,0.047
18/10/2024,3:15,0.046
18/10/2024,3:30,0.05
18/10/2024,3:45,0.046
18/10/2024,4:00,0.079
18/10/2024,4:15,0.079
18/10/2024,4:30,0.049
18/10/2024,4:45,0.044
18/10/2024,5:00,0.043
18/10/2024,5:15,0.044
18/10/2024,5:30,0.051
18/10/2024,5:45,0.083
18/10/2024,6:00,0.692
18/10/2024,6:15,0.72
18/10/2024,6:30,0.729
18/10/2024,6:45,0.734
18/10/2024,7:00,0.198
18/10/2024,7:15,0.05
18/10/2024,7:30,0.043
18/10/2024,7:45,0.043
18/10/2024,8:00,0.042
18/10/2024,8:15,0.075
18/10/2024,8:30,0.077
18/10/2024,8:45,0.18
18/10/2024,9:00,0.046
18/10/2024,9:15,0.06
18/10/2024,9:30,0.067
18/10/2024,9:45,0.388
18/10/2024,10:00,0.45
18/10/2024,10:15,0.246
18/10/2024,10:30,0.199
18/10/2024,10:45,0.157
18/10/2024,11:00,0.203
18/10/2024,11:15,0.159
18/10/2024,11:30,0.15
18/10/2024,11:45,0.186
18/10/2024,12:00,0.205
18/10/2024,12:15,0.354
18/10/2024,12:30,0.426
18/10/2024,12:45,0.394
18/10/2024,13:00,0.25
18/10/2024,13:15,0.21
18/10/2024,13:30,0.477
18/10/2024,13:45,0.199
18/10/2024,14:00,0.177
18/10/2024,14:15,0.233
18/10/2024,14:30,0.076
18/10/2024,14:45,0.077
18/10/2024,15:00,0.09
18/10/2024,15:15,0.526
18/10/2024,15:30,0.109
18/10/2024,15:45,0.11
18/10/2024,16:00,0.11
18/10/2024,16:15,0.094
18/10/2024,16:30,0.074
18/10/2024,16:45,0.08
18/10/2024,17:00,0.108
18/10/2024,17:15,0.058
18/10/2024,17:30,0.105
18/10/2024,17:45,0.823
18/10/2024,18:00,0.668
18/10/2024,18:15,0.613
18/10/2024,18:30,0.595
18/10/2024,18:45,0.1
18/10/2024,19:00,0.287
18/10/2024,19:15,0.113
18/10/2024,19:30,0.084
18/10/2024,19:45,0.071
18/10/2024,20:00,0.08
18/10/2024,20:15,0.093
18/10/2024,20:30,0.098
18/10/2024,20:45,0.13
18/10/2024,21:00,0.143
18/10/2024,21:15,0.144
18/10/2024,21:30,0.13
18/10/2024,21:45,0.144
18/10/2024,22:00,0.122
18/10/2024,22:15,0.12
18/10/2024,22:30,0.121
18/10/2024,22:45,0.102
18/10/2024,23:00,0.072
18/10/2024,23:15,0.079
18/10/2024,23:30,0.077
18/10/2024,23:45,0.078
19/10/2024,0:00,0.111
19/10/2024,0:15,0.114
19/10/2024,0:30,0.106
19/10/2024,0:45,0.08
19/10/2024,1:00,0.05
19/10/2024,1:15,0.044
19/10/2024,1:30,0.035
19/10/2024,1:45,0.057
19/10/2024,2:00,0.081
19/10/2024,2:15,0.08
19/10/2024,2:30,0.06
19/10/2024,2:45,0.047
19/10/2024,3:00,0.048
19/10/2024,3:15,0.046
19/10/2024,3:30,0.057
19/10/2024,3:45,0.076
19/10/2024,4:00,0.077
19/10/2024,4:15,0.059
19/10/2024,4:30,0.053
19/10/2024,4:45,0.052
19/10/2024,5:00,0.052
19/10/2024,5:15,0.067
19/10/2024,5:30,0.084
19/10/2024,5:45,0.072
19/10/2024,6:00,0.649
19/10/2024,6:15,0.696
19/10/2024,6:30,0.71
19/10/2024,6:45,0.712
19/10/2024,7:00,0.188
19/10/2024,7:15,0.086
19/10/2024,7:30,0.075
19/10/2024,7:45,0.045
19/10/2024,8:00,0.04
19/10/2024,8:15,0.04
19/10/2024,8:30,0.048
19/10/2024,8:45,0.082
19/10/2024,9:00,0.122
19/10/2024,9:15,0.342
19/10/2024,9:30,0.084
19/10/2024,9:45,0.092
19/10/2024,10:00,0.12
19/10/2024,10:15,0.071
19/10/2024,10:30,0.063
19/10/2024,10:45,0.13
19/10/2024,11:00,0.405
19/10/2024,11:15,0.084
19/10/2024,11:30,0.094
19/10/2024,11:45,0.082
19/10/2024,12:00,0.134
19/10/2024,12:15,0.089
19/10/2024,12:30,0.082
19/10/2024,12:45,0.151
19/10/2024,13:00,0.192
19/10/2024,13:15,0.158
19/10/2024,13:30,0.172
19/10/2024,13:45,0.439
19/10/2024,14:00,0.573
19/10/2024,14:15,0.502
19/10/2024,14:30,0.515
19/10/2024,14:45,0.503
19/10/2024,15:00,0.295
19/10/2024,15:15,0.097
19/10/2024,15:30,0.226
19/10/2024,15:45,0.211
19/10/2024,16:00,0.115
19/10/2024,16:15,0.109
19/10/2024,16:30,0.103
19/10/2024,16:45,0.084
19/10/2024,17:00,0.068
19/10/2024,17:15,0.462
19/10/2024,17:30,0.061
19/10/2024,17:45,0.099
19/10/2024,18:00,0.14
19/10/2024,18:15,0.253
19/10/2024,18:30,0.251
19/10/2024,18:45,0.22
19/10/2024,19:00,0.223
19/10/2024,19:15,0.085
19/10/2024,19:30,0.08
19/10/2024,19:45,0.092
19/10/2024,20:00,0.104
19/10/2024,20:15,0.104
19/10/2024,20:30,0.094
19/10/2024,20:45,0.072
19/10/2024,21:00,0.079
19/10/2024,21:15,0.175
19/10/2024,21:30,0.14
19/10/2024,21:45,0.116
19/10/2024,22:00,0.114
19/10/2024,22:15,0.125
19/10/2024,22:30,0.123
19/10/2024,22:45,0.124
19/10/2024,23:00,0.109
19/10/2024,23:15,0.085
19/10/2024,23:30,0.079
19/10/2024,23:45,0.056
20/10/2024,0:00,0.06
20/10/2024,0:15,0.084
20/10/2024,0:30,0.086
20/10/2024,0:45,0.089
20/10/2024,1:00,0.075
20/10/2024,1:15,0.05
20/10/2024,1:30,0.034
20/10/2024,1:45,0.034
20/10/2024,2:00,0.04
20/10/2024,2:15,0.049
20/10/2024,2:30,0.08
20/10/2024,2:45,0.079
20/10/2024,3:00,0.082
20/10/2024,3:15,0.059
20/10/2024,3:30,0.037
20/10/2024,3:45,0.034
20/10/2024,4:00,0.033
20/10/2024,4:15,0.041
20/10/2024,4:30,0.073
20/10/2024,4:45,0.077
20/10/2024,5:00,0.078
20/10/2024,5:15,0.055
20/10/2024,5:30,0.038
20/10/2024,5:45,0.036
20/10/2024,6:00,0.654
20/10/2024,6:15,0.7
20/10/2024,6:30,0.736
20/10/2024,6:45,0.747
20/10/2024,7:00,0.242
20/10/2024,7:15,0.073
20/10/2024,7:30,0.08
20/10/2024,7:45,0.076
20/10/2024,8:00,0.075
20/10/2024,8:15,0.078
20/10/2024,8:30,0.051
20/10/2024,8:45,0.053
20/10/2024,9:00,0.051
20/10/2024,9:15,0.054
20/10/2024,9:30,0.088
20/10/2024,9:45,0.126
20/10/2024,10:00,0.086
20/10/2024,10:15,0.058
20/10/2024,10:30,0.056
20/10/2024,10:45,0.316
20/10/2024,11:00,0.221
20/10/2024,11:15,0.091
20/10/2024,11:30,0.108
20/10/2024,11:45,0.11
20/10/2024,12:00,0.096
20/10/2024,12:15,0.079
20/10/2024,12:30,0.054
20/10/2024,12:45,0.208
20/10/2024,13:00,0.462
20/10/2024,13:15,0.093
20/10/2024,13:30,0.088
20/10/2024,13:45,0.075
20/10/2024,14:00,0.047
20/10/2024,14:15,0.03
20/10/2024,14:30,0.029
20/10/2024,14:45,0.03
20/10/2024,15:00,0.039
20/10/2024,15:15,0.063
20/10/2024,15:30,0.063
20/10/2024,15:45,0.058
20/10/2024,16:00,0.028
20/10/2024,16:15,0.028
20/10/2024,16:30,0.028
20/10/2024,16:45,0.028
20/10/2024,17:00,0.051
20/10/2024,17:15,0.062
20/10/2024,17:30,0.062
20/10/2024,17:45,0.035
20/10/2024,18:00,0.034
20/10/2024,18:15,0.033
20/10/2024,18:30,0.032
20/10/2024,18:45,0.067
20/10/2024,19:00,0.139
20/10/2024,19:15,0.32
20/10/2024,19:30,0.399
20/10/2024,19:45,0.735
20/10/2024,20:00,0.334
20/10/2024,20:15,0.319
20/10/2024,20:30,0.337
20/10/2024,20:45,0.317
20/10/2024,21:00,0.336
20/10/2024,21:15,0.47
20/10/2024,21:30,0.361
20/10/2024,21:45,0.09
20/10/2024,22:00,0.067
20/10/2024,22:15,0.063
20/10/2024,22:30,0.066
20/10/2024,22:45,0.067
20/10/2024,23:00,0.092
20/10/2024,23:15,0.088
20/10/2024,23:30,0.074
20/10/2024,23:45,0.065
21/10/2024,0:00,0.066
21/10/2024,0:15,0.066
21/10/2024,0:30,0.071
21/10/2024,0:45,0.088
21/10/2024,1:00,0.077
21/10/2024,1:15,0.079
21/10/2024,1:30,0.084
21/10/2024,1:45,0.076
21/10/2024,2:00,0.088
21/10/2024,2:15,0.084
21/10/2024,2:30,0.082
21/10/2024,2:45,0.047
21/10/2024,3:00,0.038
21/10/2024,3:15,0.037
21/10/2024,3:30,0.049
21/10/2024,3:45,0.083
21/10/2024,4:00,0.075
21/10/2024,4:15,0.045
21/10/2024,4:30,0.043
21/10/2024,4:45,0.035
21/10/2024,5:00,0.036
21/10/2024,5:15,0.049
21/10/2024,5:30,0.067
21/10/2024,5:45,0.074
21/10/2024,6:00,0.667
21/10/2024,6:15,0.698
21/10/2024,6:30,0.695
21/10/2024,6:45,0.7
21/10/2024,7:00,0.156
21/10/2024,7:15,0.056
21/10/2024,7:30,0.039
21/10/2024,7:45,0.033
21/10/2024,8:00,0.034
21/10/2024,8:15,0.033
21/10/2024,8:30,0.046
21/10/2024,8:45,0.067
21/10/2024,9:00,0.038
21/10/2024,9:15,0.022
21/10/2024,9:30,0.022
21/10/2024,9:45,0.034
21/10/2024,10:00,0.049
21/10/2024,10:15,0.068
21/10/2024,10:30,0.092
21/10/2024,10:45,0.05
21/10/2024,11:00,0.033
21/10/2024,11:15,0.033
21/10/2024,11:30,0.034
21/10/2024,11:45,0.059
21/10/2024,12:00,0.068
21/10/2024,12:15,0.054
21/10/2024,12:30,0.045
21/10/2024,12:45,0.033
21/10/2024,13:00,0.034
21/10/2024,13:15,0.036
21/10/2024,13:30,0.075
21/10/2024,13:45,0.084
21/10/2024,14:00,0.071
21/10/2024,14:15,0.052
21/10/2024,14:30,0.055
21/10/2024,14:45,0.061
21/10/2024,15:00,0.06
21/10/2024,15:15,0.097
21/10/2024,15:30,0.103
21/10/2024,15:45,0.082
21/10/2024,16:00,0.059
21/10/2024,16:15,0.128
21/10/2024,16:30,0.404
21/10/2024,16:45,0.285
21/10/2024,17:00,0.281
21/10/2024,17:15,0.273
21/10/2024,17:30,0.276
21/10/2024,17:45,0.211
21/10/2024,18:00,0.25
21/10/2024,18:15,0.221
21/10/2024,18:30,0.223
21/10/2024,18:45,0.271
21/10/2024,19:00,0.292
21/10/2024,19:15,0.387
21/10/2024,19:30,0.165
21/10/2024,19:45,0.12
21/10/2024,20:00,0.116
21/10/2024,20:15,0.12
21/10/2024,20:30,0.154
21/10/2024,20:45,0.354
21/10/2024,21:00,0.346
21/10/2024,21:15,0.164
21/10/2024,21:30,0.075
21/10/2024,21:45,0.07
21/10/2024,22:00,0.065
21/10/2024,22:15,0.087
21/10/2024,22:30,0.108
21/10/2024,22:45,0.108
21/10/2024,23:00,0.094
21/10/2024,23:15,0.103
21/10/2024,23:30,0.107
21/10/2024,23:45,0.108
22/10/2024,0:00,0.104
22/10/2024,0:15,0.072
22/10/2024,0:30,0.064
22/10/2024,0:45,0.064
22/10/2024,1:00,0.05
22/10/2024,1:15,0.074
22/10/2024,1:30,0.079
22/10/2024,1:45,0.07
22/10/2024,2:00,0.048
22/10/2024,2:15,0.047
22/10/2024,2:30,0.047
22/10/2024,2:45,0.053
22/10/2024,3:00,0.069
22/10/2024,3:15,0.07
22/10/2024,3:30,0.047
22/10/2024,3:45,0.039
22/10/2024,4:00,0.036
22/10/2024,4:15,0.037
22/10/2024,4:30,0.051
22/10/2024,4:45,0.061
22/10/2024,5:00,0.058
22/10/2024,5:15,0.028
22/10/2024,5:30,0.033
22/10/2024,5:45,0.04
22/10/2024,6:00,0.662
22/10/2024,6:15,0.705
22/10/2024,6:30,0.717
22/10/2024,6:45,0.698
22/10/2024,7:00,0.123
22/10/2024,7:15,0.027
22/10/2024,7:30,0.035
22/10/2024,7:45,0.067
22/10/2024,8:00,0.059
22/10/2024,8:15,0.034
22/10/2024,8:30,0.032
22/10/2024,8:45,0.023
22/10/2024,9:00,0.028
22/10/2024,9:15,0.069
22/10/2024,9:30,0.07
22/10/2024,9:45,0.075
22/10/2024,10:00,0.037
22/10/2024,10:15,0.024
22/10/2024,10:30,0.026
22/10/2024,10:45,0.066
22/10/2024,11:00,0.065
22/10/2024,11:15,0.05
22/10/2024,11:30,0.086
22/10/2024,11:45,0.481
22/10/2024,12:00,0.332
22/10/2024,12:15,0.061
22/10/2024,12:30,0.085
22/10/2024,12:45,0.084
22/10/2024,13:00,0.053
22/10/2024,13:15,0.048
22/10/2024,13:30,0.048
22/10/2024,13:45,0.056
22/10/2024,14:00,0.071
22/10/2024,14:15,0.077
22/10/2024,14:30,0.053
22/10/2024,14:45,0.02
22/10/2024,15:00,0.024
22/10/2024,15:15,0.51
22/10/2024,15:30,0.493
22/10/2024,15:45,0.332
22/10/2024,16:00,0.351
22/10/2024,16:15,0.311
22/10/2024,16:30,0.276
22/10/2024,16:45,0.252
22/10/2024,17:00,0.273
22/10/2024,17:15,0.075
22/10/2024,17:30,0.062
22/10/2024,17:45,0.067
22/10/2024,18:00,0.058
22/10/2024,18:15,0.034
22/10/2024,18:30,0.046
22/10/2024,18:45,0.069
22/10/2024,19:00,0.059
22/10/2024,19:15,0.088
22/10/2024,19:30,0.089
22/10/2024,19:45,0.103
22/10/2024,20:00,0.1
22/10/2024,20:15,0.104
22/10/2024,20:30,0.142
22/10/2024,20:45,0.293
22/10/2024,21:00,0.222
22/10/2024,21:15,0.103
22/10/2024,21:30,0.079
22/10/2024,21:45,0.048
22/10/2024,22:00,0.051
22/10/2024,22:15,0.056
22/10/2024,22:30,0.215
22/10/2024,22:45,0.299
22/10/2024,23:00,0.298
22/10/2024,23:15,0.372
22/10/2024,23:30,0.318
22/10/2024,23:45,0.31
23/10/2024,0:00,0.137
23/10/2024,0:15,0.049
23/10/2024,0:30,0.064
23/10/2024,0:45,0.074
23/10/2024,1:00,0.077
23/10/2024,1:15,0.056
23/10/2024,1:30,0.044
23/10/2024,1:45,0.039
23/10/2024,2:00,0.044
23/10/2024,2:15,0.061
23/10/2024,2:30,0.083
23/10/2024,2:45,0.077
23/10/2024,3:00,0.045
23/10/2024,3:15,0.037
23/10/2024,3:30,0.037
23/10/2024,3:45,0.032
23/10/2024,4:00,0.033
23/10/2024,4:15,0.062
23/10/2024,4:30,0.069
23/10/2024,4:45,0.046
23/10/2024,5:00,0.035
23/10/2024,5:15,0.034
23/10/2024,5:30,0.035
23/10/2024,5:45,0.042
23/10/2024,6:00,0.692
23/10/2024,6:15,0.718
23/10/2024,6:30,0.696
23/10/2024,6:45,0.679
23/10/2024,7:00,0.196
23/10/2024,7:15,0.297
23/10/2024,7:30,0.076
23/10/2024,7:45,0.067
23/10/2024,8:00,0.053
23/10/2024,8:15,0.049
23/10/2024,8:30,0.048
23/10/2024,8:45,0.221
23/10/2024,9:00,0.323
23/10/2024,9:15,0.083
23/10/2024,9:30,0.036
23/10/2024,9:45,0.044
23/10/2024,10:00,0.044
23/10/2024,10:15,0.081
23/10/2024,10:30,0.089
23/10/2024,10:45,0.08
23/10/2024,11:00,0.055
23/10/2024,11:15,0.056
23/10/2024,11:30,0.055
23/10/2024,11:45,0.06
23/10/2024,12:00,0.081
23/10/2024,12:15,0.072
23/10/2024,12:30,0.153
23/10/2024,12:45,0.041
23/10/2024,13:00,0.06
23/10/2024,13:15,0.057
23/10/2024,13:30,0.038
23/10/2024,13:45,0.071
23/10/2024,14:00,0.078
23/10/2024,14:15,0.079
23/10/2024,14:30,0.054
23/10/2024,14:45,0.055
23/10/2024,15:00,0.066
23/10/2024,15:15,0.305
23/10/2024,15:30,0.079
23/10/2024,15:45,0.102
23/10/2024,16:00,0.115
23/10/2024,16:15,0.112
23/10/2024,16:30,0.08
23/10/2024,16:45,0.165
23/10/2024,17:00,0.448
23/10/2024,17:15,0.078
23/10/2024,17:30,0.06
23/10/2024,17:45,0.074
23/10/2024,18:00,0.07
23/10/2024,18:15,0.079
23/10/2024,18:30,0.103
23/10/2024,18:45,0.3
23/10/2024,19:00,0.108
23/10/2024,19:15,0.099
23/10/2024,19:30,0.074
23/10/2024,19:45,0.074
23/10/2024,20:00,0.069
23/10/2024,20:15,0.079
23/10/2024,20:30,0.108
23/10/2024,20:45,0.108
23/10/2024,21:00,0.092
23/10/2024,21:15,0.076
23/10/2024,21:30,0.083
23/10/2024,21:45,0.678
23/10/2024,22:00,0.741
23/10/2024,22:15,0.489
23/10/2024,22:30,0.093
23/10/2024,22:45,0.07
23/10/2024,23:00,0.065
23/10/2024,23:15,0.071
23/10/2024,23:30,0.069
23/10/2024,23:45,0.07
24/10/2024,0:00,0.073
24/10/2024,0:15,0.072
24/10/2024,0:30,0.048
24/10/2024,0:45,0.026
24/10/2024,1:00,0.022
24/10/2024,1:15,0.033
24/10/2024,1:30,0.05
24/10/2024,1:45,0.072
24/10/2024,2:00,0.07
24/10/2024,2:15,0.044
24/10/2024,2:30,0.048
24/10/2024,2:45,0.05
24/10/2024,3:00,0.039
24/10/2024,3:15,0.05
24/10/2024,3:30,0.06
24/10/2024,3:45,0.034
24/10/2024,4:00,0.038
24/10/2024,4:15,0.034
24/10/2024,4:30,0.035
24/10/2024,4:45,0.049
24/10/2024,5:00,0.068
24/10/2024,5:15,0.048
24/10/2024,5:30,0.034
24/10/2024,5:45,0.026
24/10/2024,6:00,0.645
24/10/2024,6:15,0.688
24/10/2024,6:30,0.729
24/10/2024,6:45,0.719
24/10/2024,7:00,0.171
24/10/2024,7:15,0.035
24/10/2024,7:30,0.035
24/10/2024,7:45,0.036
24/10/2024,8:00,0.069
24/10/2024,8:15,0.05
24/10/2024,8:30,0.068
24/10/2024,8:45,0.275
24/10/2024,9:00,0.044
24/10/2024,9:15,0.042
24/10/2024,9:30,0.076
24/10/2024,9:45,0.075
24/10/2024,10:00,0.064
24/10/2024,10:15,0.221
24/10/2024,10:30,0.325
24/10/2024,10:45,0.036
24/10/2024,11:00,0.035
24/10/2024,11:15,0.064
24/10/2024,11:30,0.071
24/10/2024,11:45,0.56
24/10/2024,12:00,0.061
24/10/2024,12:15,0.047
24/10/2024,12:30,0.038
24/10/2024,12:45,0.038
24/10/2024,13:00,0.036
24/10/2024,13:15,0.066
24/10/2024,13:30,0.071
24/10/2024,13:45,0.075
24/10/2024,14:00,0.077
24/10/2024,14:15,0.064
24/10/2024,14:30,0.07
24/10/2024,14:45,0.07
24/10/2024,15:00,0.062
24/10/2024,15:15,0.033
24/10/2024,15:30,0.035
24/10/2024,15:45,0.033
24/10/2024,16:00,0.047
24/10/2024,16:15,0.067
24/10/2024,16:30,0.079
24/10/2024,16:45,0.055
24/10/2024,17:00,0.047
24/10/2024,17:15,0.046
24/10/2024,17:30,0.045
24/10/2024,17:45,0.076
24/10/2024,18:00,0.103
24/10/2024,18:15,0.094
24/10/2024,18:30,0.065
24/10/2024,18:45,0.269
24/10/2024,19:00,0.507
24/10/2024,19:15,0.219
24/10/2024,19:30,0.218
24/10/2024,19:45,0.353
24/10/2024,20:00,0.103
24/10/2024,20:15,0.075
24/10/2024,20:30,0.073
24/10/2024,20:45,0.073
24/10/2024,21:00,0.065
24/10/2024,21:15,0.654
24/10/2024,21:30,1.034
24/10/2024,21:45,0.743
24/10/2024,22:00,0.739
24/10/2024,22:15,0.483
24/10/2024,22:30,0.056
24/10/2024,22:45,0.074
24/10/2024,23:00,0.092
24/10/2024,23:15,0.082
24/10/2024,23:30,0.051
24/10/2024,23:45,0.046
25/10/2024,0:00,0.058
25/10/2024,0:15,0.043
25/10/2024,0:30,0.076
25/10/2024,0:45,0.086
25/10/2024,1:00,0.061
25/10/2024,1:15,0.049
25/10/2024,1:30,0.041
25/10/2024,1:45,0.041
25/10/2024,2:00,0.047
25/10/2024,2:15,0.072
25/10/2024,2:30,0.056
25/10/2024,2:45,0.024
25/10/2024,3:00,0.028
25/10/2024,3:15,0.037
25/10/2024,3:30,0.036
25/10/2024,3:45,0.064
25/10/2024,4:00,0.067
25/10/2024,4:15,0.045
25/10/2024,4:30,0.034
25/10/2024,4:45,0.034
25/10/2024,5:00,0.033
25/10/2024,5:15,0.047
25/10/2024,5:30,0.069
25/10/2024,5:45,0.059
25/10/2024,6:00,0.648
25/10/2024,6:15,0.684
25/10/2024,6:30,0.686
25/10/2024,6:45,0.691
25/10/2024,7:00,0.283
25/10/2024,7:15,0.078
25/10/2024,7:30,0.073
25/10/2024,7:45,0.037
25/10/2024,8:00,0.032
25/10/2024,8:15,0.038
25/10/2024,8:30,0.037
25/10/2024,8:45,0.068
25/10/2024,9:00,0.068
25/10/2024,9:15,0.073
25/10/2024,9:30,0.047
25/10/2024,9:45,0.025
25/10/2024,10:00,0.074
25/10/2024,10:15,0.433
25/10/2024,10:30,0.09
25/10/2024,10:45,0.082
25/10/2024,11:00,0.056
25/10/2024,11:15,0.056
25/10/2024,11:30,0.056
25/10/2024,11:45,0.04
25/10/2024,12:00,0.067
25/10/2024,12:15,0.251
25/10/2024,12:30,0.389
25/10/2024,12:45,0.362
25/10/2024,13:00,0.448
25/10/2024,13:15,0.35
25/10/2024,13:30,0.294
25/10/2024,13:45,0.428
25/10/2024,14:00,0.317
25/10/2024,14:15,0.298
25/10/2024,14:30,0.248
25/10/2024,14:45,0.674
25/10/2024,15:00,0.187
25/10/2024,15:15,0.078
25/10/2024,15:30,0.091
25/10/2024,15:45,0.084
25/10/2024,16:00,0.083
25/10/2024,16:15,0.052
25/10/2024,16:30,0.053
25/10/2024,16:45,0.051
25/10/2024,17:00,0.05
25/10/2024,17:15,0.085
25/10/2024,17:30,0.089
25/10/2024,17:45,0.091
25/10/2024,18:00,0.062
25/10/2024,18:15,0.063
25/10/2024,18:30,0.24
25/10/2024,18:45,0.247
25/10/2024,19:00,0.278
25/10/2024,19:15,0.269
25/10/2024,19:30,0.21
25/10/2024,19:45,0.338
25/10/2024,20:00,0.111
25/10/2024,20:15,0.084
25/10/2024,20:30,0.08
25/10/2024,20:45,0.072
25/10/2024,21:00,0.063
25/10/2024,21:15,0.605
25/10/2024,21:30,1.056
25/10/2024,21:45,0.748
25/10/2024,22:00,0.767
25/10/2024,22:15,0.496
25/10/2024,22:30,0.097
25/10/2024,22:45,0.097
25/10/2024,23:00,0.093
25/10/2024,23:15,0.085
25/10/2024,23:30,0.11
25/10/2024,23:45,0.094
26/10/2024,0:00,0.092
26/10/2024,0:15,0.058
26/10/2024,0:30,0.047
26/10/2024,0:45,0.045
26/10/2024,1:00,0.049
26/10/2024,1:15,0.048
26/10/2024,1:30,0.072
26/10/2024,1:45,0.07
26/10/2024,2:00,0.063
26/10/2024,2:15,0.037
26/10/2024,2:30,0.035
26/10/2024,2:45,0.04
26/10/2024,3:00,0.037
26/10/2024,3:15,0.059
26/10/2024,3:30,0.071
26/10/2024,3:45,0.071
26/10/2024,4:00,0.043
26/10/2024,4:15,0.035
26/10/2024,4:30,0.036
